src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Kenya,South Africa,15964,2019-05-14 00:00:00 UTC,138.126,4937.913,0.375,"LINESTRING(36.8155 -1.2841, 24 -29)"
Kenya,South Africa,15891,2019-05-11 00:00:00 UTC,137.636,4901.587,0.051,"LINESTRING(36.8155 -1.2841, 24 -29)"
Kenya,South Africa,15883,2019-05-12 00:00:00 UTC,137.688,4643.979,0.385,"LINESTRING(36.8155 -1.2841, 24 -29)"
Tunisia,France,15666,2019-05-24 00:00:00 UTC,26.658,4998.296,0.018,"LINESTRING(9 34, 2.5275 48.9447)"
United States,South Africa,15649,2019-05-07 00:00:00 UTC,91.567,4989.07,0.017,"LINESTRING(-97.822 37.751, 18.4259 -33.9258)"
Tunisia,France,15482,2019-05-27 00:00:00 UTC,26.626,4991.4,0.017,"LINESTRING(9 34, 2.5275 48.9447)"
Tunisia,France,15298,2019-05-26 00:00:00 UTC,26.656,4993.48,0.016,"LINESTRING(9 34, 2.3387 48.8582)"
South Africa,United Kingdom,15122,2019-05-22 00:00:00 UTC,159.751,4988.071,0.021,"LINESTRING(24 -29, -0.1224 51.4964)"
Mozambique,Mozambique,15067,2019-05-25 00:00:00 UTC,0.563,3005.86,0.071,POINT(32.5892 -25.9653)
Tunisia,France,14560,2019-05-23 00:00:00 UTC,26.648,4987.536,0.016,"LINESTRING(9 34, 2.5275 48.9447)"
Mozambique,Mozambique,14473,2019-05-20 00:00:00 UTC,0.562,3081.13,0.057,"LINESTRING(32.5892 -25.9653, 35 -18.25)"
Madagascar,United States,14450,2019-05-10 00:00:00 UTC,36.575,4991.392,0.017,"LINESTRING(47 -20, -97.822 37.751)"
Kenya,South Africa,14416,2019-05-10 00:00:00 UTC,137.636,4989.176,0.043,"LINESTRING(36.8155 -1.2841, 24 -29)"
Madagascar,United States,14396,2019-05-11 00:00:00 UTC,36.276,4999.961,0.02,"LINESTRING(47 -20, -97.822 37.751)"
Mozambique,Mozambique,14316,2019-05-19 00:00:00 UTC,0.551,2812.065,0.039,POINT(32.5892 -25.9653)
Kenya,South Africa,14061,2019-05-09 00:00:00 UTC,137.685,4922.534,0.043,"LINESTRING(36.8155 -1.2841, 24 -29)"
United States,South Africa,13984,2019-05-09 00:00:00 UTC,97.27,4994.1,0.016,"LINESTRING(-122.3303 47.6109, 24 -29)"
Kenya,South Africa,13952,2019-05-08 00:00:00 UTC,137.719,4974.603,0.028,"LINESTRING(36.8155 -1.2841, 24 -29)"
Madagascar,United States,13914,2019-05-12 00:00:00 UTC,36.278,4999.62,0.017,"LINESTRING(47 -20, -97.822 37.751)"
United States,South Africa,13671,2019-05-15 00:00:00 UTC,100.601,4997.859,0.019,"LINESTRING(-97.822 37.751, 24 -29)"
Tunisia,France,13580,2019-05-28 00:00:00 UTC,26.643,4996.148,0.016,"LINESTRING(9 34, 2.5275 48.9447)"
United States,South Africa,13498,2019-05-10 00:00:00 UTC,106.706,4983.6,0.015,"LINESTRING(-97.822 37.751, 24 -29)"
Tunisia,France,13496,2019-05-21 00:00:00 UTC,26.647,4978.618,0.018,"LINESTRING(9 34, 2.5275 48.9447)"
Madagascar,United States,13424,2019-05-13 00:00:00 UTC,200.429,4997.74,0.017,"LINESTRING(47 -20, -122.0748 37.4043)"
Tunisia,France,13348,2019-05-17 00:00:00 UTC,26.482,4999.388,0.018,"LINESTRING(9 34, 2.5275 48.9447)"
Tunisia,France,13304,2019-05-08 00:00:00 UTC,26.637,4986.877,0.017,"LINESTRING(9 34, 2.5275 48.9447)"
Tunisia,France,13230,2019-05-22 00:00:00 UTC,26.645,4990.204,0.018,"LINESTRING(9 34, 2.5275 48.9447)"
Morocco,Morocco,13185,2019-05-19 00:00:00 UTC,60.024,4984.768,0.029,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
Tunisia,France,13171,2019-05-19 00:00:00 UTC,26.479,4980.339,0.018,"LINESTRING(9 34, 2.5275 48.9447)"
Tunisia,United States,13136,2019-05-10 00:00:00 UTC,27.391,4945.593,0.018,"LINESTRING(9 34, -97.822 37.751)"
Tunisia,France,13108,2019-05-20 00:00:00 UTC,26.631,4999.657,0.019,"LINESTRING(9 34, 2.3387 48.8582)"
Tunisia,France,13073,2019-05-18 00:00:00 UTC,26.479,4987.339,0.016,"LINESTRING(9 34, 2.5275 48.9447)"
Tunisia,France,12898,2019-05-15 00:00:00 UTC,26.609,4978.536,0.011,"LINESTRING(9 34, 2.5275 48.9447)"
Kenya,South Africa,12880,2019-05-07 00:00:00 UTC,137.718,4997.7,0.366,"LINESTRING(36.8155 -1.2841, 24 -29)"
United States,South Africa,12850,2019-05-11 00:00:00 UTC,96.909,4981.478,0.015,"LINESTRING(-97.822 37.751, 26.8833 -31.9)"
Tunisia,France,12575,2019-05-16 00:00:00 UTC,26.479,4990.916,0.019,"LINESTRING(9 34, 2.5275 48.9447)"
Tunisia,United States,12561,2019-05-08 00:00:00 UTC,27.72,4994.835,0.019,"LINESTRING(9 34, -97.822 37.751)"
United States,South Africa,12508,2019-05-13 00:00:00 UTC,106.765,4997.566,0.018,"LINESTRING(-122.0748 37.4043, 28.0585 -26.2308)"
Tunisia,France,12401,2019-05-07 00:00:00 UTC,26.636,4985.471,0.017,"LINESTRING(9 34, 2.3527 48.8543)"
Morocco,Morocco,12386,2019-05-26 00:00:00 UTC,59.337,4988.025,0.067,"LINESTRING(-5.8136 35.7806, -1.9076 34.6805)"
Morocco,Morocco,12381,2019-05-20 00:00:00 UTC,60.612,4725.215,0.367,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
Morocco,Morocco,12374,2019-05-21 00:00:00 UTC,60.265,4949.243,0.021,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
South Africa,United Kingdom,12327,2019-05-26 00:00:00 UTC,160.857,4983.401,0.019,"LINESTRING(28.0583 -26.2309, -0.1224 51.4964)"
Morocco,Morocco,12228,2019-05-12 00:00:00 UTC,59.059,4978.327,0.036,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
South Africa,United Kingdom,12228,2019-05-27 00:00:00 UTC,161.127,4997.609,0.018,"LINESTRING(28.1443 -25.757, -0.093 51.5164)"
United States,South Africa,12121,2019-05-20 00:00:00 UTC,108.367,4991.981,0.017,"LINESTRING(-97.822 37.751, 28.1443 -25.757)"
Morocco,Morocco,12120,2019-05-17 00:00:00 UTC,58.93,4869.663,3.233,"LINESTRING(-5 32, -6.8484 34.0123)"
Morocco,Morocco,12091,2019-05-22 00:00:00 UTC,59.002,4948.514,0.067,"LINESTRING(-5.8136 35.7806, -7.6184 33.5922)"
Morocco,Morocco,12076,2019-05-25 00:00:00 UTC,59.006,4970.667,0.013,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
United States,South Africa,12062,2019-05-12 00:00:00 UTC,106.705,4994.788,0.017,"LINESTRING(-97.822 37.751, 24 -29)"
Tunisia,United States,12044,2019-05-07 00:00:00 UTC,27.687,4993.378,0.016,"LINESTRING(9 34, -73.9768 40.7519)"
United States,South Africa,12021,2019-05-14 00:00:00 UTC,105.701,4995.785,0.015,"LINESTRING(-97.822 37.751, 24 -29)"
Morocco,Morocco,12011,2019-05-13 00:00:00 UTC,59.328,4969.644,0.143,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
South Africa,United Kingdom,11983,2019-05-28 00:00:00 UTC,161.1,4987.11,0.021,"LINESTRING(24 -29, 0.1076 51.4625)"
South Africa,United Kingdom,11967,2019-05-25 00:00:00 UTC,161.11,4995.768,0.022,"LINESTRING(24 -29, -0.1224 51.4964)"
Morocco,Morocco,11954,2019-05-24 00:00:00 UTC,59.023,4771.452,0.017,"LINESTRING(-5 32, -5.5473 33.8935)"
Tunisia,United States,11767,2019-05-26 00:00:00 UTC,25.099,4999.181,0.012,"LINESTRING(9 34, -97.822 37.751)"
South Africa,United Kingdom,11740,2019-05-24 00:00:00 UTC,161.167,4999.299,0.02,"LINESTRING(24 -29, -0.1224 51.4964)"
Tunisia,United States,11713,2019-05-25 00:00:00 UTC,25.146,4996.2,0.014,"LINESTRING(9 34, -97.822 37.751)"
Tunisia,United States,11658,2019-05-09 00:00:00 UTC,27.58,4995.813,0.017,"LINESTRING(9 34, -97.822 37.751)"
Morocco,Morocco,11624,2019-05-18 00:00:00 UTC,59.268,4950.333,4.465,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
Tunisia,United States,11598,2019-05-24 00:00:00 UTC,25.118,4995.006,0.017,"LINESTRING(9 34, -97.822 37.751)"
Morocco,Morocco,11460,2019-05-11 00:00:00 UTC,58.756,4743.35,0.514,"LINESTRING(-5.8136 35.7806, -7.6184 33.5922)"
Morocco,Morocco,11436,2019-05-28 00:00:00 UTC,61.311,4981.51,0.03,"LINESTRING(-5.8136 35.7806, -4.7451 32.6852)"
United States,South Africa,11397,2019-05-21 00:00:00 UTC,108.414,4969.215,0.016,"LINESTRING(-97.822 37.751, 24 -29)"
Tunisia,United States,11322,2019-05-23 00:00:00 UTC,25.17,4997.37,0.016,"LINESTRING(9 34, -97.822 37.751)"
Tunisia,United States,11321,2019-05-27 00:00:00 UTC,25.017,4997.465,0.009,"LINESTRING(9 34, -97.822 37.751)"
United States,South Africa,11269,2019-05-17 00:00:00 UTC,108.409,4987.192,0.017,"LINESTRING(-97.822 37.751, 24 -29)"
Morocco,Morocco,11229,2019-05-27 00:00:00 UTC,59.48,4997.802,0.032,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
United States,South Africa,11160,2019-05-16 00:00:00 UTC,108.365,4993.564,0.02,"LINESTRING(-97.822 37.751, 24 -29)"
Morocco,Morocco,11139,2019-05-23 00:00:00 UTC,59.106,4999.693,0.759,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
Morocco,Morocco,11115,2019-05-10 00:00:00 UTC,59.187,4953.399,0.037,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
United States,South Africa,11000,2019-05-22 00:00:00 UTC,108.382,4970.467,0.018,"LINESTRING(-97.822 37.751, 24 -29)"
Morocco,Morocco,10994,2019-05-08 00:00:00 UTC,59.41,4995.866,0.03,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
Morocco,Morocco,10984,2019-05-15 00:00:00 UTC,60.037,4989.843,0.036,"LINESTRING(-5.8136 35.7806, -6.5802 34.261)"
South Africa,United Kingdom,10982,2019-05-23 00:00:00 UTC,163.579,4996.753,0.02,"LINESTRING(24 -29, -0.1224 51.4964)"
Morocco,Morocco,10869,2019-05-14 00:00:00 UTC,59.414,4997.494,0.038,"LINESTRING(-5.8136 35.7806, -7.6184 33.5922)"
Madagascar,United States,10818,2019-05-22 00:00:00 UTC,39.493,4996.038,0.017,"LINESTRING(47 -20, -121.1905 45.5995)"
United States,South Africa,10797,2019-05-19 00:00:00 UTC,108.48,4984.382,0.021,"LINESTRING(-97.822 37.751, 28.0585 -26.2308)"
Morocco,Morocco,10774,2019-05-07 00:00:00 UTC,59.826,4975.459,0.022,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
United States,South Africa,10774,2019-05-28 00:00:00 UTC,100.222,4996.408,0.019,"LINESTRING(-97.822 37.751, 24 -29)"
Tunisia,United States,10755,2019-05-28 00:00:00 UTC,25.183,4997.672,0.017,"LINESTRING(9 34, -97.822 37.751)"
United States,South Africa,10744,2019-05-18 00:00:00 UTC,108.404,4959.783,0.019,"LINESTRING(-97.822 37.751, 28.1443 -25.757)"
Madagascar,United States,10739,2019-05-09 00:00:00 UTC,36.51,4999.544,0.017,"LINESTRING(47 -20, -97.822 37.751)"
United States,South Africa,10727,2019-05-27 00:00:00 UTC,105.421,4975.968,0.019,"LINESTRING(-97.822 37.751, 24 -29)"
Madagascar,United States,10726,2019-05-21 00:00:00 UTC,39.517,4991.79,0.015,"LINESTRING(47 -20, -97.822 37.751)"
Madagascar,United States,10706,2019-05-15 00:00:00 UTC,39.45,4997.7,0.018,"LINESTRING(47 -20, -121.1905 45.5995)"
Mozambique,Mozambique,10672,2019-05-28 00:00:00 UTC,0.562,3189.78,0.081,POINT(32.5892 -25.9653)
Madagascar,United States,10656,2019-05-27 00:00:00 UTC,36.124,4999.981,0.016,"LINESTRING(47 -20, -121.1905 45.5995)"
United States,South Africa,10655,2019-05-24 00:00:00 UTC,105.42,4992.95,0.016,"LINESTRING(-97.822 37.751, 24 -29)"
Madagascar,United States,10654,2019-05-25 00:00:00 UTC,36.03,4994.876,0.012,"LINESTRING(47 -20, -121.1905 45.5995)"
Morocco,Morocco,10644,2019-05-16 00:00:00 UTC,59.412,4950.533,0.041,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
Madagascar,United States,10589,2019-05-28 00:00:00 UTC,36.048,4993.42,0.018,"LINESTRING(47 -20, -121.1905 45.5995)"
Madagascar,United States,10503,2019-05-16 00:00:00 UTC,39.279,4987.48,0.018,"LINESTRING(47 -20, -97.822 37.751)"
United States,South Africa,10483,2019-05-26 00:00:00 UTC,113.318,4963.768,0.02,"LINESTRING(-103.3617 44.3692, 28.4 -24.7)"
Kenya,United States,10461,2019-05-08 00:00:00 UTC,6.441,4990.91,0.029,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Madagascar,United States,10448,2019-05-24 00:00:00 UTC,35.952,4999.734,0.02,"LINESTRING(47 -20, -121.8957 37.6873)"
Tunisia,United States,10421,2019-05-20 00:00:00 UTC,27.667,4996.928,0.015,"LINESTRING(9 34, -97.822 37.751)"
United States,South Africa,10417,2019-05-23 00:00:00 UTC,108.402,4952.479,0.016,"LINESTRING(-97.822 37.751, 24 -29)"
Madagascar,United States,10414,2019-05-26 00:00:00 UTC,36.039,4988.796,0.016,"LINESTRING(47 -20, -97.822 37.751)"
Morocco,Morocco,10403,2019-05-09 00:00:00 UTC,58.97,4927.518,0.03,"LINESTRING(-6.8484 34.0123, -5.8136 35.7806)"
Madagascar,United States,10399,2019-05-20 00:00:00 UTC,39.393,4996.01,0.02,"LINESTRING(47 -20, -121.1905 45.5995)"
United States,South Africa,10380,2019-05-25 00:00:00 UTC,105.618,4975.164,0.017,"LINESTRING(-97.822 37.751, 24 -29)"
Kenya,United States,10378,2019-05-10 00:00:00 UTC,6.448,4981.168,0.023,"LINESTRING(38 1, -97.822 37.751)"
Kenya,United States,10353,2019-05-11 00:00:00 UTC,6.449,4979.359,0.042,"LINESTRING(38 1, -122.0748 37.4043)"
Kenya,United States,10324,2019-05-09 00:00:00 UTC,6.445,4992.084,0.02,"LINESTRING(38 1, -80.9788 40.0778)"
Madagascar,United States,10314,2019-05-17 00:00:00 UTC,39.326,4999.921,0.016,"LINESTRING(47 -20, -121.1905 45.5995)"
Madagascar,United States,10280,2019-05-23 00:00:00 UTC,38.491,4996.626,0.016,"LINESTRING(47 -20, -121.1905 45.5995)"
Kenya,United States,10264,2019-05-07 00:00:00 UTC,6.507,4989.093,0.018,"LINESTRING(39.6667 -4.05, -97.822 37.751)"
Madagascar,United States,10160,2019-05-18 00:00:00 UTC,39.319,4990.996,0.017,"LINESTRING(47 -20, -121.1905 45.5995)"
Tunisia,United States,10151,2019-05-21 00:00:00 UTC,27.814,4990.305,0.014,"LINESTRING(9 34, -97.822 37.751)"
Tunisia,United States,10134,2019-05-19 00:00:00 UTC,27.891,4977.048,0.018,"LINESTRING(9 34, -97.822 37.751)"
Kenya,United States,10067,2019-05-12 00:00:00 UTC,6.452,4994.035,0.028,"LINESTRING(38 1, -97.822 37.751)"
Tunisia,United States,10036,2019-05-17 00:00:00 UTC,27.708,4997.899,0.016,"LINESTRING(9 34, -97.822 37.751)"
Tunisia,United States,9965,2019-05-16 00:00:00 UTC,27.774,4997.166,0.015,"LINESTRING(9 34, -121.8957 37.6873)"
Tunisia,United States,9896,2019-05-18 00:00:00 UTC,27.649,4983.396,0.016,"LINESTRING(9 34, -97.822 37.751)"
Tunisia,United States,9893,2019-05-22 00:00:00 UTC,27.594,4996.278,0.021,"LINESTRING(9 34, -77.2481 38.6583)"
Kenya,United States,9887,2019-05-13 00:00:00 UTC,6.474,4999.895,0.022,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Madagascar,United States,9882,2019-05-19 00:00:00 UTC,39.212,4996.071,0.017,"LINESTRING(47 -20, -121.1905 45.5995)"
Tunisia,United States,9869,2019-05-11 00:00:00 UTC,27.568,4955.529,0.016,"LINESTRING(9 34, -97.822 37.751)"
Tunisia,United States,9823,2019-05-12 00:00:00 UTC,27.469,4966.889,0.017,"LINESTRING(9 34, -97.822 37.751)"
Tunisia,United States,9778,2019-05-15 00:00:00 UTC,27.717,4989.297,0.017,"LINESTRING(9 34, -97.822 37.751)"
Madagascar,South Africa,9709,2019-05-07 00:00:00 UTC,35.487,4448.859,0.017,"LINESTRING(47 -20, 24 -29)"
Mozambique,Mozambique,9529,2019-05-12 00:00:00 UTC,0.543,3331.86,0.04,POINT(32.5892 -25.9653)
Tunisia,United States,9501,2019-05-14 00:00:00 UTC,27.537,4996.564,0.017,"LINESTRING(9 34, -97.822 37.751)"
Madagascar,South Africa,9314,2019-05-08 00:00:00 UTC,35.506,4866.46,0.114,"LINESTRING(47 -20, 24 -29)"
Mozambique,Mozambique,9206,2019-05-14 00:00:00 UTC,0.568,3826.562,0.078,POINT(35 -18.25)
Tunisia,United States,9189,2019-05-13 00:00:00 UTC,27.545,4981.245,0.016,"LINESTRING(9 34, -97.822 37.751)"
Mozambique,Mozambique,9007,2019-05-16 00:00:00 UTC,0.572,3927.327,0.09,"LINESTRING(35 -18.25, 32.5892 -25.9653)"
Kenya,United States,8660,2019-05-25 00:00:00 UTC,7.052,4988.233,0.025,"LINESTRING(36.8155 -1.2841, -75.4874 40.6998)"
Kenya,United States,8565,2019-05-22 00:00:00 UTC,6.565,4995.069,0.019,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Mozambique,Mozambique,8520,2019-05-13 00:00:00 UTC,0.566,4635.135,0.078,POINT(32.5892 -25.9653)
Kenya,United States,8471,2019-05-26 00:00:00 UTC,6.654,4995.58,0.023,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Kenya,United States,8449,2019-05-23 00:00:00 UTC,6.575,4962.12,0.029,"LINESTRING(38 1, -97.822 37.751)"
Kenya,United States,8441,2019-05-20 00:00:00 UTC,6.575,4994.633,0.024,"LINESTRING(39.6667 -4.05, -97.822 37.751)"
Kenya,United States,8387,2019-05-15 00:00:00 UTC,6.517,4978.286,0.028,"LINESTRING(38 1, -97.822 37.751)"
Kenya,United States,8386,2019-05-18 00:00:00 UTC,6.568,4990.379,0.018,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Mozambique,Mozambique,8376,2019-05-08 00:00:00 UTC,0.559,3119.396,0.044,POINT(35 -18.25)
Kenya,United States,8373,2019-05-17 00:00:00 UTC,6.578,4985.825,0.021,"LINESTRING(38 1, -97.822 37.751)"
Kenya,United States,8339,2019-05-27 00:00:00 UTC,6.659,4985.135,0.02,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Kenya,United States,8333,2019-05-28 00:00:00 UTC,6.671,4998.242,0.025,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Kenya,United States,8327,2019-05-24 00:00:00 UTC,6.797,4986.065,0.021,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Kenya,United States,8256,2019-05-21 00:00:00 UTC,6.598,4986.304,0.024,"LINESTRING(38 1, -97.822 37.751)"
Kenya,United States,8245,2019-05-16 00:00:00 UTC,6.62,4999.358,0.027,"LINESTRING(38 1, -97.822 37.751)"
Kenya,United States,8228,2019-05-14 00:00:00 UTC,6.457,4990.949,0.043,"LINESTRING(36.8155 -1.2841, -97.822 37.751)"
Ghana,Ghana,8099,2019-05-21 00:00:00 UTC,0.36,4287.91,0.267,POINT(-2 8)
Kenya,United States,8091,2019-05-19 00:00:00 UTC,6.539,4967.362,0.033,"LINESTRING(39.6667 -4.05, -97.822 37.751)"
Tunisia,France,8082,2019-05-09 00:00:00 UTC,26.611,4977.173,0.014,"LINESTRING(9 34, 2.5275 48.9447)"
Tunisia,United Kingdom,7910,2019-05-22 00:00:00 UTC,44.805,4999.748,0.015,"LINESTRING(9 34, -0.1224 51.4964)"
Tunisia,United Kingdom,7875,2019-05-21 00:00:00 UTC,44.543,4975.976,0.016,"LINESTRING(9 34, -0.1224 51.4964)"
Tunisia,United Kingdom,7849,2019-05-16 00:00:00 UTC,44.561,4995.163,0.016,"LINESTRING(9 34, -0.1224 51.4964)"
Tunisia,United Kingdom,7822,2019-05-26 00:00:00 UTC,46.222,4985.542,0.016,"LINESTRING(9 34, -0.1224 51.4964)"
Tunisia,United Kingdom,7742,2019-05-20 00:00:00 UTC,44.462,4980.787,0.017,"LINESTRING(9 34, -0.1224 51.4964)"
Tunisia,United Kingdom,7708,2019-05-18 00:00:00 UTC,44.671,4979.206,0.016,"LINESTRING(9 34, -0.1224 51.4964)"
Madagascar,United States,7704,2019-05-14 00:00:00 UTC,83.246,4998.101,0.018,"LINESTRING(47 -20, -97.822 37.751)"
Tunisia,France,7694,2019-05-14 00:00:00 UTC,26.645,4935.294,0.023,"LINESTRING(9 34, 2.5275 48.9447)"
Tunisia,United Kingdom,7671,2019-05-27 00:00:00 UTC,46.313,4960.945,0.018,"LINESTRING(9 34, -0.1224 51.4964)"
Tunisia,United Kingdom,7641,2019-05-15 00:00:00 UTC,45.153,4960.785,0.016,"LINESTRING(9 34, -0.1224 51.4964)"
Mozambique,Mozambique,7622,2019-05-26 00:00:00 UTC,0.556,4483.831,0.069,POINT(32.5892 -25.9653)
Ghana,Ghana,7582,2019-05-13 00:00:00 UTC,0.352,1614.616,0.089,POINT(-0.2174 5.5502)
Ghana,Ghana,7446,2019-05-10 00:00:00 UTC,0.351,3212.662,0.123,POINT(-0.2174 5.5502)
Tunisia,United Kingdom,7444,2019-05-17 00:00:00 UTC,44.543,4982.601,0.018,"LINESTRING(9 34, -0.1224 51.4964)"
Ghana,Ghana,7425,2019-05-08 00:00:00 UTC,0.352,4751.993,0.089,POINT(-0.0333 5.7)
Mozambique,Mozambique,7365,2019-05-22 00:00:00 UTC,0.57,3207.464,0.05,POINT(35 -18.25)
Tunisia,United Kingdom,7266,2019-05-19 00:00:00 UTC,44.462,4986.117,0.01,"LINESTRING(9 34, -0.1224 51.4964)"
Ghana,Ghana,7230,2019-05-07 00:00:00 UTC,0.349,3121.969,0.149,POINT(-0.2174 5.5502)
Tunisia,United Kingdom,7186,2019-05-24 00:00:00 UTC,46.64,4989.757,0.015,"LINESTRING(9 34, -0.1224 51.4964)"
Ghana,Ghana,7152,2019-05-09 00:00:00 UTC,0.349,4874.147,0.271,"LINESTRING(-0.0333 5.7, -2 8)"
Ghana,Ghana,7091,2019-05-12 00:00:00 UTC,0.35,3968.207,0.268,POINT(-0.2174 5.5502)
Ghana,Ghana,7071,2019-05-11 00:00:00 UTC,0.35,2531.587,0.269,POINT(-0.2174 5.5502)
Tunisia,United Kingdom,6962,2019-05-25 00:00:00 UTC,45.911,4976.505,0.014,"LINESTRING(9 34, -0.1224 51.4964)"
Tunisia,United Kingdom,6905,2019-05-23 00:00:00 UTC,47.268,4998.011,0.016,"LINESTRING(9 34, -0.1224 51.4964)"
Ghana,Ghana,6848,2019-05-16 00:00:00 UTC,0.352,4841.476,0.043,POINT(-2 8)
Ghana,Ghana,6760,2019-05-17 00:00:00 UTC,0.352,4456.559,0.275,POINT(-0.2174 5.5502)
Ghana,Ghana,6741,2019-05-20 00:00:00 UTC,0.353,4031.079,0.272,POINT(-2 8)
Ghana,Ghana,6705,2019-05-14 00:00:00 UTC,0.352,4489.813,0.272,POINT(-2 8)
Tunisia,United Kingdom,6687,2019-05-28 00:00:00 UTC,46.431,4950.924,0.016,"LINESTRING(9 34, -0.1224 51.4964)"
Ghana,Ghana,6623,2019-05-22 00:00:00 UTC,0.355,3901.589,0.276,POINT(-2 8)
Egypt,South Africa,6599,2019-05-11 00:00:00 UTC,0.933,21.698,0.733,"LINESTRING(31.2109 30.0081, 24 -29)"
Ghana,Egypt,6599,2019-05-11 00:00:00 UTC,1.322,24.564,0.695,"LINESTRING(-2 8, 31.2109 30.0081)"
Ghana,Ghana,6574,2019-05-18 00:00:00 UTC,0.352,4792.559,0.277,POINT(-0.2174 5.5502)
Egypt,South Africa,6572,2019-05-10 00:00:00 UTC,0.939,3398.696,0.608,"LINESTRING(31.2109 30.0081, 24 -29)"
Ghana,Egypt,6571,2019-05-10 00:00:00 UTC,1.548,94.218,0.194,"LINESTRING(-2 8, 31.2109 30.0081)"
Ghana,Egypt,6559,2019-05-12 00:00:00 UTC,1.259,27.714,0.707,"LINESTRING(-2 8, 31.2109 30.0081)"
Egypt,South Africa,6559,2019-05-12 00:00:00 UTC,0.923,23.755,0.725,"LINESTRING(31.2109 30.0081, 24 -29)"
Egypt,South Africa,6556,2019-05-08 00:00:00 UTC,0.937,3057.322,0.734,"LINESTRING(31.2109 30.0081, 24 -29)"
Ghana,Egypt,6554,2019-05-08 00:00:00 UTC,1.53,19.573,0.722,"LINESTRING(-2 8, 31.2109 30.0081)"
Ghana,Ghana,6526,2019-05-15 00:00:00 UTC,0.352,3994.108,0.264,POINT(-2 8)
Egypt,South Africa,6493,2019-05-07 00:00:00 UTC,0.924,2106.4,0.422,"LINESTRING(31.2109 30.0081, 24 -29)"
Ghana,Egypt,6492,2019-05-07 00:00:00 UTC,1.463,25.265,0.169,"LINESTRING(-2 8, 31.2109 30.0081)"
Ghana,Egypt,6491,2019-05-09 00:00:00 UTC,1.543,112.462,0.715,"LINESTRING(-2 8, 31.2109 30.0081)"
Egypt,South Africa,6491,2019-05-09 00:00:00 UTC,0.935,28.128,0.714,"LINESTRING(31.2109 30.0081, 24 -29)"
Egypt,South Africa,6354,2019-05-13 00:00:00 UTC,0.92,20.169,0.261,"LINESTRING(31.2109 30.0081, 24 -29)"
Ghana,Egypt,6354,2019-05-13 00:00:00 UTC,1.472,21.996,0.195,"LINESTRING(-2 8, 31.2109 30.0081)"
Ghana,Ghana,6303,2019-05-19 00:00:00 UTC,0.35,1987.98,0.202,POINT(-0.2174 5.5502)
Tunisia,United Kingdom,6282,2019-05-07 00:00:00 UTC,48.516,4952.269,0.016,"LINESTRING(9 34, -0.1905 51.5005)"
Mozambique,South Africa,6152,2019-05-19 00:00:00 UTC,1.806,1185.675,0.039,"LINESTRING(32.5892 -25.9653, 18.4259 -33.9258)"
Tunisia,United Kingdom,6133,2019-05-14 00:00:00 UTC,43.928,4966.825,0.015,"LINESTRING(9 34, -0.1224 51.4964)"
Mozambique,France,6126,2019-05-11 00:00:00 UTC,421.042,4945.733,0.019,"LINESTRING(35 -18.25, 2.3387 48.8582)"
Mozambique,Mozambique,5947,2019-05-27 00:00:00 UTC,0.566,1710.281,0.11,POINT(35 -18.25)
Egypt,South Africa,5942,2019-05-21 00:00:00 UTC,0.922,2110.152,0.743,"LINESTRING(31.2852 30.0778, 24 -29)"
Ghana,Egypt,5933,2019-05-21 00:00:00 UTC,1.508,1260.697,0.707,"LINESTRING(-0.2174 5.5502, 31.2852 30.0778)"
Egypt,South Africa,5916,2019-05-16 00:00:00 UTC,0.916,2603.508,0.743,"LINESTRING(31.223 30.0355, 24 -29)"
Ghana,Egypt,5913,2019-05-16 00:00:00 UTC,1.486,43.471,0.723,"LINESTRING(-2 8, 31.223 30.0355)"
Egypt,South Africa,5863,2019-05-14 00:00:00 UTC,0.919,1868.38,0.728,"LINESTRING(31.223 30.0355, 24 -29)"
Tunisia,United Kingdom,5855,2019-05-08 00:00:00 UTC,48.37,4981.624,0.016,"LINESTRING(9 34, -0.1224 51.4964)"
