src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
Portugal,Gambia,2019-05-08,1,142.793,142.793,142.793,"LINESTRING(-9.1394 38.7139, -16.5667 13.4667)"
Indonesia,South Africa,2019-05-27,1,1017.923,1017.923,1017.923,"LINESTRING(106.8286 -6.175, 24 -29)"
China,Mauritius,2019-05-22,1,3764.273,3764.273,3764.273,"LINESTRING(113.7266 34.7725, 57.4989 -20.1619)"
Netherlands,Somalia,2019-05-23,1,529.744,529.744,529.744,"LINESTRING(4.8995 52.3824, 45.3341 2.0462)"
Republic of Moldova,Réunion,2019-05-20,1,970.61,970.61,970.61,"LINESTRING(28.8573 47.0052, 55.4511 -20.8864)"
Senegal,Latvia,2019-05-24,1,4847.651,4847.651,4847.651,"LINESTRING(-14 14, 24.0978 56.9496)"
Belgium,Senegal,2019-05-17,1,885.163,885.163,885.163,"LINESTRING(4.3333 50.8333, -14 14)"
Mauritius,Mayotte,2019-05-09,1,915.547,915.547,915.547,"LINESTRING(57.55 -20.2833, 45.1483 -12.9319)"
Zambia,Congo,2019-05-14,1,348.545,348.545,348.545,"LINESTRING(30 -15, 25 0)"
Italy,Mauritius,2019-05-15,1,517.235,517.235,517.235,"LINESTRING(12.1097 43.1479, 57.55 -20.2833)"
Iraq,Kenya,2019-05-15,1,4818.084,4818.084,4818.084,"LINESTRING(45.7675 35.4983, 36.8155 -1.2841)"
Tunisia,Bulgaria,2019-05-12,1,43.117,43.117,43.117,"LINESTRING(9 34, 23.3333 42.7)"
Netherlands,Cameroon,2019-05-10,1,2507.449,2507.449,2507.449,"LINESTRING(4.8995 52.3824, 11.5167 3.8667)"
Sudan,United States,2019-05-20,1,891.907,891.907,891.907,"LINESTRING(30 15, -97.822 37.751)"
Botswana,Malawi,2019-05-10,1,588.654,588.654,588.654,"LINESTRING(21.85 -18.3667, 34 -13.5)"
Bulgaria,Egypt,2019-05-18,1,249.433,249.433,249.433,"LINESTRING(23.3333 42.7, 31.223 30.0355)"
Russia,Zimbabwe,2019-05-09,1,4524.94,4524.94,4524.94,"LINESTRING(37.6068 55.7386, 30 -20)"
Israel,Tunisia,2019-05-13,1,57.773,57.773,57.773,"LINESTRING(34.9069 32.175, 9 34)"
Morocco,Mongolia,2019-05-13,1,1448.646,1448.646,1448.646,"LINESTRING(-5.8136 35.7806, 105 46)"
United States,Liberia,2019-05-20,1,282.708,282.708,282.708,"LINESTRING(-97.822 37.751, -10.2892 7.2944)"
South Africa,Lebanon,2019-05-16,1,119.53,119.53,119.53,"LINESTRING(28.1443 -25.757, 35.5089 33.874)"
Australia,South Africa,2019-05-14,1,1464.25,1464.25,1464.25,"LINESTRING(143.2104 -33.494, 24 -29)"
United Kingdom,São Tomé and Príncipe,2019-05-16,1,1432.817,1432.817,1432.817,"LINESTRING(-0.1224 51.4964, 6.7333 0.3333)"
Djibouti,Tanzania,2019-05-19,1,621.678,621.678,621.678,"LINESTRING(43 11.5, 39.291 -6.8227)"
United States,Togo,2019-05-17,1,3394.956,3394.956,3394.956,"LINESTRING(-97.822 37.751, 1.1667 8)"
South Africa,South Korea,2019-05-13,1,3106.043,3106.043,3106.043,"LINESTRING(28.0583 -26.2309, 126.9741 37.5112)"
Tanzania,Bangladesh,2019-05-19,1,407.331,407.331,407.331,"LINESTRING(39.2847 -6.7963, 91.8342 22.3455)"
Malaysia,Mauritius,2019-05-27,1,545.274,545.274,545.274,"LINESTRING(101.7543 3.0643, 57.5008 -20.3094)"
Netherlands,Togo,2019-05-08,1,67.785,67.785,67.785,"LINESTRING(4.8995 52.3824, 1.1667 8)"
Saudi Arabia,Nigeria,2019-05-28,1,4967.764,4967.764,4967.764,"LINESTRING(45 25, 3.3903 6.4474)"
Cameroon,Ethiopia,2019-05-15,1,423.307,423.307,423.307,"LINESTRING(11.5167 3.8667, 38 8)"
Netherlands,Zambia,2019-05-23,1,210.886,210.886,210.886,"LINESTRING(4.8995 52.3824, 28.2833 -15.4167)"
Tunisia,Bulgaria,2019-05-10,1,42.271,42.271,42.271,"LINESTRING(9 34, 23.3333 42.7)"
Mali,Mali,2019-05-19,1,618.964,618.964,618.964,POINT(-4 17)
Uganda,Belgium,2019-05-15,1,225.333,225.333,225.333,"LINESTRING(32 1, 4.8333 51.1833)"
Italy,Algeria,2019-05-27,1,54.629,54.629,54.629,"LINESTRING(12.1097 43.1479, 3.1468 36.7642)"
Kazakhstan,South Africa,2019-05-09,1,146.559,146.559,146.559,"LINESTRING(76.9293 43.2638, 24 -29)"
Pakistan,Madagascar,2019-05-13,1,2212.576,2212.576,2212.576,"LINESTRING(67.0817 24.9043, 47.5167 -18.9167)"
Nigeria,France,2019-05-18,1,455.961,455.961,455.961,"LINESTRING(3.3903 6.4474, 2.3387 48.8582)"
Germany,Seychelles,2019-05-09,1,77.493,77.493,77.493,"LINESTRING(9.491 51.2993, 55.5206 -4.7034)"
Djibouti,Yemen,2019-05-22,1,726.9,726.9,726.9,"LINESTRING(43 11.5, 48 15)"
Liberia,United States,2019-05-10,1,4700.418,4700.418,4700.418,"LINESTRING(-9.5 6.5, -122.0748 37.4043)"
Seychelles,Ireland,2019-05-27,1,143.405,143.405,143.405,"LINESTRING(55.5206 -4.7034, -6.2439 53.3472)"
Kenya,Spain,2019-05-09,1,2496.24,2496.24,2496.24,"LINESTRING(38 1, -3.9985 40.4053)"
Switzerland,Kenya,2019-05-09,1,587.685,587.685,587.685,"LINESTRING(8.2723 47.0957, 36.8155 -1.2841)"
Mozambique,Netherlands,2019-05-27,1,4714.106,4714.106,4714.106,"LINESTRING(35 -18.25, 4.8995 52.3824)"
Chad,United States,2019-05-25,1,549.398,549.398,549.398,"LINESTRING(15.3722 10.2806, -97.822 37.751)"
Mauritius,Lesotho,2019-05-08,1,855.823,855.823,855.823,"LINESTRING(57.55 -20.2833, 27.4833 -29.3167)"
Réunion,Netherlands,2019-05-25,1,2462.841,2462.841,2462.841,"LINESTRING(55.4511 -20.8864, 4.8995 52.3824)"
Spain,Libya,2019-05-07,1,25.953,25.953,25.953,"LINESTRING(-3.7016 40.4143, 17 25)"
United Kingdom,Cameroon,2019-05-11,1,267.102,267.102,267.102,"LINESTRING(-0.1224 51.4964, 11.5167 3.8667)"
Egypt,Armenia,2019-05-13,1,313.506,313.506,313.506,"LINESTRING(31.223 30.0355, 45 40)"
Argentina,South Africa,2019-05-26,1,3081.832,3081.832,3081.832,"LINESTRING(-58.3817 -34.6033, 29.7 -23.9667)"
Netherlands,Angola,2019-05-12,1,638.732,638.732,638.732,"LINESTRING(4.8995 52.3824, 13.2332 -8.8368)"
Philippines,South Africa,2019-05-08,1,4403.581,4403.581,4403.581,"LINESTRING(120.9721 14.5955, 28.4 -24.7)"
South Africa,South Africa,2019-05-05,1,147.578,147.578,147.578,POINT(24 -29)
Netherlands,Eswatini,2019-05-15,1,561.007,561.007,561.007,"LINESTRING(4.8995 52.3824, 31.1333 -26.3167)"
Israel,Seychelles,2019-05-20,1,48.808,48.808,48.808,"LINESTRING(34.9069 32.175, 55.45 -4.6167)"
Cameroon,Chad,2019-05-11,1,234.29,234.29,234.29,"LINESTRING(12 6, 20.8324 13.8292)"
South Africa,Saudi Arabia,2019-05-21,1,790.395,790.395,790.395,"LINESTRING(24 -29, 45 25)"
Hong Kong,Ghana,2019-05-26,1,120.561,120.561,120.561,"LINESTRING(114.1667 22.25, -2 8)"
Libya,France,2019-05-10,1,4967.01,4967.01,4967.01,"LINESTRING(17 25, 2.3387 48.8582)"
Mali,Mali,2019-05-18,1,1133.117,1133.117,1133.117,POINT(-4 17)
South Africa,Belgium,2019-05-18,1,3961.526,3961.526,3961.526,"LINESTRING(28.25 -26.1, 4.3333 50.8333)"
Japan,Kenya,2019-05-16,1,42.604,42.604,42.604,"LINESTRING(139.69 35.69, 36.8155 -1.2841)"
Uganda,Madagascar,2019-05-26,1,1940.972,1940.972,1940.972,"LINESTRING(32 1, 47 -20)"
Morocco,Germany,2019-05-13,1,3270.21,3270.21,3270.21,"LINESTRING(-5.8136 35.7806, 9.491 51.2993)"
Morocco,Mauritania,2019-05-09,1,87.984,87.984,87.984,"LINESTRING(-5 32, -12 20)"
Yemen,Kenya,2019-05-17,1,3979.006,3979.006,3979.006,"LINESTRING(48 15, 36.8155 -1.2841)"
United Kingdom,Equatorial Guinea,2019-05-12,1,194.109,194.109,194.109,"LINESTRING(-2.5905 59.3111, 10 2)"
Malawi,Egypt,2019-05-07,1,141.437,141.437,141.437,"LINESTRING(34 -13.5, 31.2852 30.0778)"
Botswana,Austria,2019-05-07,1,4595.108,4595.108,4595.108,"LINESTRING(24 -22, 15.5167 47.15)"
United States,Sudan,2019-05-07,1,265.304,265.304,265.304,"LINESTRING(-97.822 37.751, 30 15)"
United Arab Emirates,South Africa,2019-05-11,1,420.328,420.328,420.328,"LINESTRING(54 24, 28.0583 -26.2309)"
South Africa,Cambodia,2019-05-25,1,4249.592,4249.592,4249.592,"LINESTRING(24 -29, 105 13)"
Libya,Spain,2019-05-17,1,150.717,150.717,150.717,"LINESTRING(17 25, -3.9985 40.4053)"
Poland,Madagascar,2019-05-16,1,1447.415,1447.415,1447.415,"LINESTRING(21.0005 52.1589, 47 -20)"
South Africa,Sweden,2019-05-27,1,0.074,0.074,0.074,"LINESTRING(28.0583 -26.2309, 15.2833 58.5667)"
Malaysia,Mozambique,2019-05-16,1,179.775,179.775,179.775,"LINESTRING(112.5 2.5, 35 -18.25)"
Norway,Kenya,2019-05-08,1,2856.348,2856.348,2856.348,"LINESTRING(10.75 59.95, 38 1)"
Philippines,Libya,2019-05-10,1,2178.415,2178.415,2178.415,"LINESTRING(120.9721 14.5955, 17 25)"
Tanzania,Seychelles,2019-05-21,1,718.639,718.639,718.639,"LINESTRING(39.2847 -6.7963, 55.6667 -4.5833)"
Kenya,Burundi,2019-05-20,1,180.264,180.264,180.264,"LINESTRING(38 1, 30 -3.5)"
Luxembourg,South Sudan,2019-05-28,1,960,960,960,"LINESTRING(6.1667 49.75, 31.6 4.85)"
Djibouti,Netherlands,2019-05-28,1,431.667,431.667,431.667,"LINESTRING(43 11.5, 4.8995 52.3824)"
Republic of Moldova,Ghana,2019-05-10,1,160.223,160.223,160.223,"LINESTRING(28.8573 47.0052, -2 8)"
Réunion,Netherlands,2019-05-16,1,452.493,452.493,452.493,"LINESTRING(55.2707 -21.0096, 4.8995 52.3824)"
Somalia,United States,2019-05-18,1,356.706,356.706,356.706,"LINESTRING(45.3341 2.0462, -97.822 37.751)"
São Tomé and Príncipe,India,2019-05-28,1,1363.633,1363.633,1363.633,"LINESTRING(6.7333 0.3333, 72.8246 18.9721)"
Vietnam,South Africa,2019-05-19,1,2406.2,2406.2,2406.2,"LINESTRING(106 16, 24 -29)"
Madagascar,Saudi Arabia,2019-05-15,1,4690.921,4690.921,4690.921,"LINESTRING(47 -20, 45 25)"
Tanzania,Saudi Arabia,2019-05-20,1,410.215,410.215,410.215,"LINESTRING(39.2847 -6.7963, 45 25)"
New Zealand,Algeria,2019-05-11,1,1372.262,1372.262,1372.262,"LINESTRING(174.7679 -36.8506, 3.0143 36.7418)"
Netherlands,Rwanda,2019-05-24,1,1.516,1.516,1.516,"LINESTRING(4.8995 52.3824, 30 -2)"
Egypt,Spain,2019-05-08,1,1402.07,1402.07,1402.07,"LINESTRING(31.223 30.0355, -2.8333 43.2667)"
France,Angola,2019-05-19,1,1243.641,1243.641,1243.641,"LINESTRING(1.8088 50.5875, 13.2332 -8.8368)"
South Africa,Argentina,2019-05-20,1,0.025,0.025,0.025,"LINESTRING(28.0583 -26.2309, -58.3817 -34.6033)"
Djibouti,Republic of Moldova,2019-05-19,1,3819.844,3819.844,3819.844,"LINESTRING(43 11.5, 28.8573 47.0052)"
Latvia,Djibouti,2019-05-08,1,629.648,629.648,629.648,"LINESTRING(25 57, 43 11.5)"
Saudi Arabia,Nigeria,2019-05-14,1,4141.432,4141.432,4141.432,"LINESTRING(45 25, 8 10)"
United States,Sudan,2019-05-21,1,4471.674,4471.674,4471.674,"LINESTRING(-95.8227 36.2862, 30 15)"
Canada,Mauritius,2019-05-15,1,269.778,269.778,269.778,"LINESTRING(-79.4002 43.6426, 57.55 -20.2833)"
Zimbabwe,Zambia,2019-05-22,1,118.247,118.247,118.247,"LINESTRING(30 -20, 30 -15)"
Nigeria,India,2019-05-07,1,2737.565,2737.565,2737.565,"LINESTRING(3.3903 6.4474, 77 20)"
South Africa,Serbia,2019-05-10,1,235.772,235.772,235.772,"LINESTRING(24 -29, 21 44)"
Burkina Faso,Republic of Moldova,2019-05-22,1,9.086,9.086,9.086,"LINESTRING(-1.5247 12.3703, 28.8573 47.0052)"
Portugal,Egypt,2019-05-22,1,453.791,453.791,453.791,"LINESTRING(-9.1394 38.7139, 31.2852 30.0778)"
Kazakhstan,Egypt,2019-05-15,1,4025.724,4025.724,4025.724,"LINESTRING(68 48, 31.223 30.0355)"
United Kingdom,Republic of the Congo,2019-05-08,1,136.331,136.331,136.331,"LINESTRING(-0.1224 51.4964, 15 -1)"
Qatar,Egypt,2019-05-25,1,224.789,224.789,224.789,"LINESTRING(51.25 25.5, 31.2852 30.0778)"
Tunisia,Poland,2019-05-24,1,118.831,118.831,118.831,"LINESTRING(9 34, 21.0005 52.1589)"
Ireland,Tunisia,2019-05-22,1,2.154,2.154,2.154,"LINESTRING(-6.2439 53.3472, 9 34)"
Madagascar,Canada,2019-05-14,1,4573.001,4573.001,4573.001,"LINESTRING(47 -20, -73.5788 45.5486)"
Morocco,China,2019-05-17,1,719.381,719.381,719.381,"LINESTRING(-5.8136 35.7806, 113.7266 34.7725)"
Nigeria,New Zealand,2019-05-16,1,4129.458,4129.458,4129.458,"LINESTRING(3.3903 6.4474, 174.7679 -36.8506)"
France,Cameroon,2019-05-24,1,685.268,685.268,685.268,"LINESTRING(2.3387 48.8582, 12 6)"
Spain,Ivory Coast,2019-05-18,1,4318.941,4318.941,4318.941,"LINESTRING(-3.684 40.4172, -5 8)"
United States,Mauritania,2019-05-27,1,103.004,103.004,103.004,"LINESTRING(-97.822 37.751, -12 20)"
Burkina Faso,United States,2019-05-07,1,4480.389,4480.389,4480.389,"LINESTRING(-2 13, -97.822 37.751)"
Tunisia,Kuwait,2019-05-08,1,36.302,36.302,36.302,"LINESTRING(9 34, 47.6581 29.3375)"
Yemen,Uganda,2019-05-25,1,2274.12,2274.12,2274.12,"LINESTRING(48 15, 32 1)"
Japan,Nigeria,2019-05-15,1,507.963,507.963,507.963,"LINESTRING(139.69 35.69, 3.3903 6.4474)"
South Africa,British Indian Ocean Territory,2019-05-11,1,2716.399,2716.399,2716.399,"LINESTRING(24 -29, 71.5 -6)"
Zimbabwe,Australia,2019-05-11,1,13.475,13.475,13.475,"LINESTRING(30 -20, 143.2104 -33.494)"
Bulgaria,Kenya,2019-05-11,1,524.687,524.687,524.687,"LINESTRING(23.3333 42.7, 38 1)"
Algeria,Russia,2019-05-19,1,49.209,49.209,49.209,"LINESTRING(7.7667 36.9, 36.6103 55.0969)"
Burkina Faso,Russia,2019-05-19,1,3403.145,3403.145,3403.145,"LINESTRING(-2 13, 36.6103 55.0969)"
Cameroon,Russia,2019-05-14,1,4839.654,4839.654,4839.654,"LINESTRING(12 6, 36.6103 55.0969)"
Bangladesh,Tanzania,2019-05-19,1,2771.631,2771.631,2771.631,"LINESTRING(90.4093 23.7272, 39.2847 -6.7963)"
South Africa,Ireland,2019-05-17,1,1982.023,1982.023,1982.023,"LINESTRING(28.1333 -26.2333, -7.3606 53.9908)"
Mauritius,Zimbabwe,2019-05-13,1,20.828,20.828,20.828,"LINESTRING(57.55 -20.2833, 30 -20)"
Tunisia,Japan,2019-05-25,1,1426.081,1426.081,1426.081,"LINESTRING(9 34, 139.7532 35.6882)"
Panama,South Africa,2019-05-11,1,106.755,106.755,106.755,"LINESTRING(-80 9, 24 -29)"
United States,Sierra Leone,2019-05-25,1,4309.006,4309.006,4309.006,"LINESTRING(-97.822 37.751, -13.2342 8.49)"
Madagascar,Poland,2019-05-08,1,378.466,378.466,378.466,"LINESTRING(47 -20, 21.0005 52.1589)"
Ireland,Ivory Coast,2019-05-27,1,581.929,581.929,581.929,"LINESTRING(-6.2439 53.3472, -5 8)"
United Kingdom,Congo,2019-05-22,1,1779.614,1779.614,1779.614,"LINESTRING(-0.1224 51.4964, 25 0)"
Russia,Eswatini,2019-05-25,1,631.4,631.4,631.4,"LINESTRING(37.6068 55.7386, 31.1333 -26.3167)"
Japan,South Africa,2019-05-23,1,4260.079,4260.079,4260.079,"LINESTRING(139.8209 35.7329, 18.4155 -33.9165)"
Latvia,Rwanda,2019-05-15,1,1039.804,1039.804,1039.804,"LINESTRING(25 57, 30 -2)"
Italy,Madagascar,2019-05-26,1,1418.266,1418.266,1418.266,"LINESTRING(12.1097 43.1479, 47 -20)"
Norway,South Africa,2019-05-20,1,17.194,17.194,17.194,"LINESTRING(10.75 59.95, 28.25 -26.1)"
Mauritius,India,2019-05-06,1,736.227,736.227,736.227,"LINESTRING(57.55 -20.2833, 77 20)"
United Arab Emirates,South Africa,2019-05-09,1,97.011,97.011,97.011,"LINESTRING(54 24, 24 -29)"
Cameroon,Netherlands,2019-05-13,1,143.612,143.612,143.612,"LINESTRING(11.5167 3.8667, 4.8995 52.3824)"
Madagascar,Tunisia,2019-05-15,1,3362.573,3362.573,3362.573,"LINESTRING(47 -20, 10.6167 36.4)"
Kenya,Ethiopia,2019-05-20,1,250.719,250.719,250.719,"LINESTRING(39.6667 -4.05, 38 8)"
Hong Kong,Nigeria,2019-05-14,1,100.527,100.527,100.527,"LINESTRING(114.1667 22.25, 3.3903 6.4474)"
Nigeria,Turkey,2019-05-12,1,87.786,87.786,87.786,"LINESTRING(3.3903 6.4474, 28.9948 41.0214)"
Austria,Seychelles,2019-05-10,1,22.49,22.49,22.49,"LINESTRING(16.3667 48.2, 55.5206 -4.7034)"
Bulgaria,Mauritius,2019-05-23,1,587.942,587.942,587.942,"LINESTRING(23.3333 42.7, 57.55 -20.2833)"
Uganda,Burundi,2019-05-13,1,756.153,756.153,756.153,"LINESTRING(32 1, 30 -3.5)"
Comoros,Comoros,2019-05-14,1,66.729,66.729,66.729,POINT(43.2403 -11.7042)
Portugal,Nigeria,2019-05-18,1,3258.652,3258.652,3258.652,"LINESTRING(-9.1321 38.7174, 3.3903 6.4474)"
Uganda,Bulgaria,2019-05-16,1,234.06,234.06,234.06,"LINESTRING(32.5657 0.3162, 23.3333 42.7)"
South Africa,Malta,2019-05-21,1,13.283,13.283,13.283,"LINESTRING(24 -29, 14.5833 35.8333)"
South Africa,Armenia,2019-05-27,1,4835.764,4835.764,4835.764,"LINESTRING(28.1443 -25.757, 45 40)"
Rwanda,Latvia,2019-05-09,1,3279.938,3279.938,3279.938,"LINESTRING(30 -2, 24.0978 56.9496)"
France,Guinea,2019-05-13,1,148.167,148.167,148.167,"LINESTRING(2.3387 48.8582, -10 11)"
Sudan,Republic of Moldova,2019-05-17,1,507.068,507.068,507.068,"LINESTRING(30 15, 28.8573 47.0052)"
Kenya,New Zealand,2019-05-20,1,2674.008,2674.008,2674.008,"LINESTRING(36.8155 -1.2841, 176.85 -39.5333)"
Monaco,South Africa,2019-05-09,1,59.968,59.968,59.968,"LINESTRING(7.4 43.7333, 18.4155 -33.9165)"
Libya,France,2019-05-22,1,42.626,42.626,42.626,"LINESTRING(17 25, 2.3387 48.8582)"
Germany,Algeria,2019-05-15,1,77.916,77.916,77.916,"LINESTRING(9.491 51.2993, 3.1468 36.7642)"
Réunion,Madagascar,2019-05-12,1,2072.93,2072.93,2072.93,"LINESTRING(55.5667 -21.35, 47 -20)"
Cyprus,Kenya,2019-05-16,1,4491.234,4491.234,4491.234,"LINESTRING(33 35, 36.8155 -1.2841)"
United States,Gambia,2019-05-10,1,4977.038,4977.038,4977.038,"LINESTRING(-97.822 37.751, -16.5667 13.4667)"
China,Morocco,2019-05-15,1,3269.059,3269.059,3269.059,"LINESTRING(113.7266 34.7725, -5.8136 35.7806)"
France,Tanzania,2019-05-16,1,12.911,12.911,12.911,"LINESTRING(2.3387 48.8582, 39.2847 -6.7963)"
Egypt,Bulgaria,2019-05-08,1,248.914,248.914,248.914,"LINESTRING(31.223 30.0355, 24.3333 42.2)"
Tanzania,China,2019-05-07,1,1429.537,1429.537,1429.537,"LINESTRING(33.8 -1.5, 113.7266 34.7725)"
South Africa,Azerbaijan,2019-05-24,1,707.064,707.064,707.064,"LINESTRING(24 -29, 49.8759 40.3909)"
Cabo Verde,Cabo Verde,2019-05-18,1,40.966,40.966,40.966,"LINESTRING(-23.6167 15.1111, -23.5167 14.9167)"
France,Mali,2019-05-18,1,96.806,96.806,96.806,"LINESTRING(2.3387 48.8582, -4 17)"
Kenya,Cameroon,2019-05-08,1,2824.267,2824.267,2824.267,"LINESTRING(38 1, 11.5167 3.8667)"
Italy,Somalia,2019-05-08,1,269.824,269.824,269.824,"LINESTRING(12.1097 43.1479, 49 10)"
Réunion,South Africa,2019-05-13,1,884.943,884.943,884.943,"LINESTRING(55.6 -21.1, 28.1706 -25.8744)"
Djibouti,Kenya,2019-05-26,1,12.309,12.309,12.309,"LINESTRING(43 11.5, 36.8155 -1.2841)"
Australia,Madagascar,2019-05-28,1,2236.576,2236.576,2236.576,"LINESTRING(143.2104 -33.494, 47.5167 -18.9167)"
Spain,Gambia,2019-05-28,1,89.366,89.366,89.366,"LINESTRING(-3.684 40.4172, -16.5667 13.4667)"
Rwanda,United States,2019-05-28,1,3118.191,3118.191,3118.191,"LINESTRING(30 -2, -97.822 37.751)"
Colombia,South Africa,2019-05-21,1,114.423,114.423,114.423,"LINESTRING(-75.5646 6.2529, 24 -29)"
Ireland,Tanzania,2019-05-23,1,615.668,615.668,615.668,"LINESTRING(-6.2439 53.3472, 39.291 -6.8227)"
Djibouti,Canada,2019-05-19,1,3755.214,3755.214,3755.214,"LINESTRING(43 11.5, -73.5485 45.4978)"
Cabo Verde,United States,2019-05-28,1,134.438,134.438,134.438,"LINESTRING(-23.6167 15.1111, -77.2481 38.6583)"
Kenya,United States,2019-05-05,1,6.323,6.323,6.323,"LINESTRING(38 1, -97.822 37.751)"
Ghana,Portugal,2019-05-22,1,4079.193,4079.193,4079.193,"LINESTRING(-2 8, -9.1394 38.7139)"
United States,Sierra Leone,2019-05-26,1,303.164,303.164,303.164,"LINESTRING(-97.822 37.751, -13.2342 8.49)"
Morocco,South Africa,2019-05-12,1,917.607,917.607,917.607,"LINESTRING(-5.8136 35.7806, 28.1443 -25.757)"
Malta,Nigeria,2019-05-14,1,140.53,140.53,140.53,"LINESTRING(14.5833 35.8333, 8 10)"
Tunisia,Kenya,2019-05-07,1,130.128,130.128,130.128,"LINESTRING(9 34, 38 1)"
Greece,Burkina Faso,2019-05-17,1,2648.902,2648.902,2648.902,"LINESTRING(23.7353 37.9842, -2 13)"
Morocco,Japan,2019-05-21,1,1162.692,1162.692,1162.692,"LINESTRING(-5.8136 35.7806, 139.69 35.69)"
Libya,China,2019-05-21,1,205.27,205.27,205.27,"LINESTRING(17 25, 116.3883 39.9289)"
Zambia,Canada,2019-05-21,1,647.102,647.102,647.102,"LINESTRING(28.2833 -15.4167, -79.33 43.7545)"
Kenya,Somalia,2019-05-14,1,187.986,187.986,187.986,"LINESTRING(38 1, 45.3341 2.0462)"
Denmark,South Africa,2019-05-06,1,623.971,623.971,623.971,"LINESTRING(10.1987 56.1663, 24 -29)"
Burkina Faso,Portugal,2019-05-14,1,4050.417,4050.417,4050.417,"LINESTRING(-2 13, -9.3541 38.6928)"
Hong Kong,South Africa,2019-05-19,1,517.879,517.879,517.879,"LINESTRING(114.1667 22.25, 28.0585 -26.2308)"
Morocco,India,2019-05-21,1,440.694,440.694,440.694,"LINESTRING(-5.8136 35.7806, 85.1147 25.6005)"
Mozambique,Kenya,2019-05-10,1,655.984,655.984,655.984,"LINESTRING(35 -18.25, 36.8155 -1.2841)"
Philippines,Kenya,2019-05-17,1,4962.054,4962.054,4962.054,"LINESTRING(120.9721 14.5955, 36.8155 -1.2841)"
Burkina Faso,Latvia,2019-05-21,1,1243.564,1243.564,1243.564,"LINESTRING(-3.4667 12.4667, 24.0978 56.9496)"
Sierra Leone,Spain,2019-05-28,1,2.946,2.946,2.946,"LINESTRING(-13.2342 8.49, -3.8695 40.4717)"
Morocco,Italy,2019-05-08,1,199.658,199.658,199.658,"LINESTRING(-5.8136 35.7806, 12.1097 43.1479)"
Benin,Latvia,2019-05-20,1,102.037,102.037,102.037,"LINESTRING(2.4183 6.3654, 25 57)"
Morocco,Ghana,2019-05-26,1,1652.084,1652.084,1652.084,"LINESTRING(-5.8136 35.7806, -2 8)"
Niger,Nigeria,2019-05-20,1,2492.095,2492.095,2492.095,"LINESTRING(8.0168 17.0187, 6.2642 4.9247)"
Croatia,Mauritius,2019-05-24,1,172.181,172.181,172.181,"LINESTRING(15.5 45.1667, 57.55 -20.2833)"
Egypt,Nicaragua,2019-05-21,1,4140.933,4140.933,4140.933,"LINESTRING(31.3807 31.0364, -85 13)"
United Kingdom,Tanzania,2019-05-26,1,982.231,982.231,982.231,"LINESTRING(-0.0352 51.461, 39.291 -6.8227)"
Taiwan,South Africa,2019-05-17,1,1453.933,1453.933,1453.933,"LINESTRING(121 23.5, 18.6333 -33.9)"
Mozambique,United Kingdom,2019-05-28,1,390.63,390.63,390.63,"LINESTRING(32.5892 -25.9653, -0.1224 51.4964)"
Mozambique,Russia,2019-05-14,1,352.159,352.159,352.159,"LINESTRING(35 -18.25, 36.6103 55.0969)"
Malaysia,Kenya,2019-05-23,1,373.328,373.328,373.328,"LINESTRING(112.5 2.5, 36.8155 -1.2841)"
United Kingdom,Uganda,2019-05-10,1,391.982,391.982,391.982,"LINESTRING(-0.1224 51.4964, 32 1)"
Mozambique,Zimbabwe,2019-05-14,1,1633.162,1633.162,1633.162,"LINESTRING(35 -18.25, 30 -20)"
Tanzania,Yemen,2019-05-27,1,3617.343,3617.343,3617.343,"LINESTRING(39.291 -6.8227, 48 15)"
Tunisia,Germany,2019-05-11,1,39.343,39.343,39.343,"LINESTRING(9 34, 9.491 51.2993)"
Japan,Kenya,2019-05-12,1,4361.899,4361.899,4361.899,"LINESTRING(136.9333 35.1333, 38 1)"
Canada,Morocco,2019-05-15,1,2043.506,2043.506,2043.506,"LINESTRING(-79.445 43.7786, -5.8136 35.7806)"
Cameroon,United Kingdom,2019-05-26,1,230.649,230.649,230.649,"LINESTRING(12 6, -0.1224 51.4964)"
Egypt,Poland,2019-05-16,1,111.801,111.801,111.801,"LINESTRING(31.223 30.0355, 21.0005 52.1589)"
United Kingdom,Mauritania,2019-05-15,1,112.856,112.856,112.856,"LINESTRING(-0.1224 51.4964, -12 20)"
New Zealand,Kenya,2019-05-09,1,4703.882,4703.882,4703.882,"LINESTRING(174.7679 -36.8506, 39.6667 -4.05)"
Republic of Moldova,Senegal,2019-05-17,1,240.199,240.199,240.199,"LINESTRING(28.8573 47.0052, -14 14)"
Uganda,New Zealand,2019-05-20,1,1924.931,1924.931,1924.931,"LINESTRING(32 1, 174.7679 -36.8506)"
Mozambique,Russia,2019-05-28,1,0.02,0.02,0.02,"LINESTRING(32.5892 -25.9653, 36.6103 55.0969)"
Tunisia,Canada,2019-05-20,1,887.386,887.386,887.386,"LINESTRING(9 34, -79.3716 43.6319)"
Kenya,Argentina,2019-05-21,1,4801.441,4801.441,4801.441,"LINESTRING(36.8155 -1.2841, -58.3845 -34.6021)"
Tanzania,Madagascar,2019-05-08,1,1994.476,1994.476,1994.476,"LINESTRING(39.2833 -6.8, 47 -20)"
Sudan,United Kingdom,2019-05-27,1,2766.518,2766.518,2766.518,"LINESTRING(30 15, -3.9114 56.0253)"
