src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Netherlands,Russia,625762,2019-05-19 00:00:00 UTC,91.846,5000,0.016,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
Russia,Russia,624496,2019-05-21 00:00:00 UTC,123.752,4999.558,0.016,"LINESTRING(37.6068 55.7386, 37.6172 55.7527)"
Russia,Russia,624387,2019-05-18 00:00:00 UTC,124.114,4999.852,0.013,"LINESTRING(37.6068 55.7386, 30.2619 59.8981)"
Russia,Russia,621155,2019-05-17 00:00:00 UTC,123.821,4999.806,0.017,POINT(37.6068 55.7386)
South Africa,South Africa,618330,2019-05-14 00:00:00 UTC,10.358,4999.935,0.016,"LINESTRING(28.4 -24.7, 28.2833 -24.8833)"
South Africa,South Africa,617761,2019-05-11 00:00:00 UTC,10.623,4998.945,0.017,POINT(24 -29)
Netherlands,Russia,615464,2019-05-22 00:00:00 UTC,89.993,4999.905,0.016,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
Russia,Russia,614569,2019-05-28 00:00:00 UTC,126.752,4999.709,0.014,POINT(37.6068 55.7386)
Brazil,Brazil,613129,2019-05-22 00:00:00 UTC,13.907,4999.595,0.013,"LINESTRING(-44.7068 -1.8057, -45.3818 -1.6325)"
United Kingdom,United States,607447,2019-05-14 00:00:00 UTC,7.314,4999.995,0.012,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
Netherlands,Russia,604560,2019-05-20 00:00:00 UTC,91.248,4999.804,0.016,"LINESTRING(4.8995 52.3824, 37.6172 55.7527)"
Russia,Russia,603799,2019-05-20 00:00:00 UTC,124.56,4998.27,0.013,POINT(30.2619 59.8981)
Netherlands,Russia,602459,2019-05-21 00:00:00 UTC,90.345,4999.976,0.012,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
South Africa,South Africa,599891,2019-05-12 00:00:00 UTC,10.603,4999.447,0.015,POINT(24 -29)
United Kingdom,United States,595853,2019-05-18 00:00:00 UTC,9.127,4999.986,0.015,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
Netherlands,Russia,595386,2019-05-25 00:00:00 UTC,92.351,4999.671,0.015,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
Netherlands,Russia,594980,2019-05-27 00:00:00 UTC,91.95,4999.981,0.015,"LINESTRING(4.8995 52.3824, 37.6068 55.7386)"
Netherlands,Russia,594369,2019-05-26 00:00:00 UTC,91.982,4999.967,0.01,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
Netherlands,Russia,591955,2019-05-24 00:00:00 UTC,91.245,4999.877,0.008,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
United Kingdom,United States,588764,2019-05-22 00:00:00 UTC,7.747,4999.995,0.011,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
Brazil,Brazil,587381,2019-05-10 00:00:00 UTC,13.487,4999.596,0.014,POINT(-43.2192 -22.8305)
South Africa,South Africa,586104,2019-05-16 00:00:00 UTC,10.133,4999.542,0.015,POINT(24 -29)
Netherlands,Russia,585443,2019-05-10 00:00:00 UTC,91.119,4999.92,0.016,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
Netherlands,Russia,584887,2019-05-07 00:00:00 UTC,90.204,4999.996,0.009,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
United Kingdom,United States,584013,2019-05-15 00:00:00 UTC,7.363,4999.995,0.01,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
South Africa,South Africa,583359,2019-05-22 00:00:00 UTC,10.003,4999.892,0.014,"LINESTRING(28.0583 -26.2309, 28.1167 -25.9833)"
Netherlands,Russia,582786,2019-05-28 00:00:00 UTC,91.224,4999.976,0.014,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
United Kingdom,United States,582741,2019-05-20 00:00:00 UTC,8.9,4999.991,0.013,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
Netherlands,Russia,582323,2019-05-23 00:00:00 UTC,91.019,4999.93,0.016,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
South Africa,South Africa,580379,2019-05-28 00:00:00 UTC,9.904,4999.811,0.015,"LINESTRING(28.0585 -26.2308, 24 -29)"
South Africa,South Africa,578978,2019-05-20 00:00:00 UTC,9.9,4999.916,0.01,POINT(28.0585 -26.2308)
South Africa,South Africa,575916,2019-05-24 00:00:00 UTC,9.91,4999.908,0.015,"LINESTRING(26.1662 -29.123, 24 -29)"
Russia,Russia,575682,2019-05-19 00:00:00 UTC,117.828,4999.537,0.018,"LINESTRING(30.5347 56.34, 37.6068 55.7386)"
Netherlands,Russia,575258,2019-05-08 00:00:00 UTC,89.629,4999.693,0.015,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
United Kingdom,United States,573598,2019-05-28 00:00:00 UTC,7.557,4999.987,0.011,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
South Africa,South Africa,573305,2019-05-23 00:00:00 UTC,9.875,4999.584,0.016,POINT(24 -29)
South Africa,South Africa,570867,2019-05-21 00:00:00 UTC,9.902,4999.718,0.018,POINT(28.1443 -25.757)
Netherlands,Russia,568752,2019-05-09 00:00:00 UTC,89.594,4999.972,0.011,"LINESTRING(4.8995 52.3824, 36.6103 55.0969)"
United Kingdom,United States,567839,2019-05-25 00:00:00 UTC,7.567,4999.991,0.012,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
United Kingdom,United States,564203,2019-05-17 00:00:00 UTC,7.747,4999.975,0.014,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
United Kingdom,United States,563637,2019-05-26 00:00:00 UTC,7.196,4999.973,0.01,"LINESTRING(-0.1905 51.5005, -78.8638 42.9554)"
South Africa,South Africa,560336,2019-05-27 00:00:00 UTC,9.915,4999.584,0.013,POINT(24 -29)
United Kingdom,United States,559291,2019-05-27 00:00:00 UTC,7.23,4999.987,0.01,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
Italy,Italy,559236,2019-05-27 00:00:00 UTC,32.618,4999.985,0.013,POINT(12.1097 43.1479)
United Kingdom,United States,558579,2019-05-19 00:00:00 UTC,7.432,4999.991,0.01,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
Germany,Germany,557091,2019-05-17 00:00:00 UTC,16.948,4998.875,0.017,"LINESTRING(9.491 51.2993, 11.6074 48.1089)"
United Kingdom,United States,556376,2019-05-24 00:00:00 UTC,7.26,4999.98,0.011,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
United Kingdom,United States,556341,2019-05-16 00:00:00 UTC,7.7,4999.981,0.012,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
New Zealand,New Zealand,556059,2019-05-12 00:00:00 UTC,44.122,4999.615,0.016,POINT(174.7679 -36.8506)
United Kingdom,United States,555439,2019-05-21 00:00:00 UTC,7.798,4999.989,0.011,"LINESTRING(-0.1205 51.5491, -97.822 37.751)"
Italy,Italy,554811,2019-05-09 00:00:00 UTC,33.026,4999.952,0.013,"LINESTRING(8.7837 39.7004, 12.1097 43.1479)"
South Africa,South Africa,554183,2019-05-19 00:00:00 UTC,10.152,4999.98,0.016,"LINESTRING(24 -29, 28.0585 -26.2308)"
Italy,Italy,550677,2019-05-14 00:00:00 UTC,32.779,4999.607,0.015,POINT(12.1097 43.1479)
South Africa,South Africa,546798,2019-05-26 00:00:00 UTC,10.06,4999.5,0.016,"LINESTRING(28.0583 -26.2309, 28.0585 -26.2308)"
South Africa,South Africa,542623,2019-05-17 00:00:00 UTC,8.738,4997.911,0.014,POINT(24 -29)
New Zealand,New Zealand,542307,2019-05-23 00:00:00 UTC,34.595,4999.956,0.014,"LINESTRING(174.7679 -36.8506, 174 -41)"
United Kingdom,United States,540823,2019-05-23 00:00:00 UTC,7.123,4999.974,0.011,"LINESTRING(-0.1224 51.4964, -97.822 37.751)"
South Africa,South Africa,540087,2019-05-25 00:00:00 UTC,10.06,4999.464,0.008,POINT(24 -29)
New Zealand,New Zealand,539148,2019-05-21 00:00:00 UTC,36.789,4999.819,0.016,POINT(174.892 -41.3025)
South Africa,South Africa,538967,2019-05-18 00:00:00 UTC,10.102,4998.314,0.015,"LINESTRING(24 -29, 31.1167 -23.95)"
New Zealand,New Zealand,537188,2019-05-10 00:00:00 UTC,44.249,4999.76,0.011,POINT(170.5201 -45.8784)
New Zealand,New Zealand,533547,2019-05-20 00:00:00 UTC,42.553,4999.944,0.016,"LINESTRING(174 -41, 174.7719 -41.286)"
Taiwan,Taiwan,525405,2019-05-20 00:00:00 UTC,5.144,4999.386,0.014,POINT(121 23.5)
New Zealand,New Zealand,520801,2019-05-24 00:00:00 UTC,36.439,4999.881,0.011,"LINESTRING(174 -41, 174.7679 -36.8506)"
New Zealand,New Zealand,520770,2019-05-28 00:00:00 UTC,29.091,4999.667,0.009,"LINESTRING(174 -41, 174.7679 -36.8506)"
Italy,Italy,519304,2019-05-28 00:00:00 UTC,32.25,4999.93,0.015,POINT(12.1097 43.1479)
Italy,Italy,509600,2019-05-21 00:00:00 UTC,32.535,4999.988,0.016,POINT(12.1097 43.1479)
New Zealand,New Zealand,507021,2019-05-27 00:00:00 UTC,26.673,4999.459,0.008,"LINESTRING(174 -41, 174.7679 -36.8506)"
New Zealand,New Zealand,506880,2019-05-11 00:00:00 UTC,33.833,4999.556,0.016,POINT(174.7719 -41.286)
Italy,Italy,505968,2019-05-22 00:00:00 UTC,33.14,4999.148,0.016,POINT(12.1097 43.1479)
New Zealand,New Zealand,505250,2019-05-26 00:00:00 UTC,27.923,4999.229,0.016,POINT(174.7679 -36.8506)
Italy,Italy,502683,2019-05-20 00:00:00 UTC,32.968,4999.477,0.016,POINT(12.1097 43.1479)
Germany,Germany,501309,2019-05-16 00:00:00 UTC,16.273,4999.918,0.014,POINT(9.491 51.2993)
New Zealand,New Zealand,500059,2019-05-25 00:00:00 UTC,26.505,4999.984,0.013,POINT(172.6333 -43.5333)
New Zealand,New Zealand,499965,2019-05-22 00:00:00 UTC,33.369,4999.77,0.014,POINT(174.7679 -36.8506)
Italy,Italy,499904,2019-05-15 00:00:00 UTC,33.161,4999.954,0.015,POINT(12.1097 43.1479)
New Zealand,New Zealand,499657,2019-05-13 00:00:00 UTC,25.171,4999.939,0.015,POINT(174 -41)
Japan,Japan,499009,2019-05-11 00:00:00 UTC,1.015,4999.457,0.018,POINT(139.7532 35.6882)
Brazil,Brazil,498599,2019-05-21 00:00:00 UTC,14.148,4999.754,0.014,POINT(-43.285 -19.5757)
Brazil,Brazil,497561,2019-05-18 00:00:00 UTC,13.854,4999.935,0.01,"LINESTRING(-43.2192 -22.8305, -49.2873 -26.8206)"
New Zealand,New Zealand,497287,2019-05-17 00:00:00 UTC,32.146,4999.393,0.017,POINT(174.7679 -36.8506)
Italy,Italy,497195,2019-05-23 00:00:00 UTC,32.721,4999.836,0.015,POINT(12.1097 43.1479)
New Zealand,New Zealand,496723,2019-05-09 00:00:00 UTC,32.678,4999.739,0.014,POINT(174.7679 -36.8506)
France,France,496510,2019-05-20 00:00:00 UTC,33.902,4999.791,0.012,POINT(2.3387 48.8582)
New Zealand,New Zealand,495543,2019-05-15 00:00:00 UTC,29.622,4999.947,0.017,"LINESTRING(174 -41, 173.2858 -41.2695)"
Brazil,Brazil,495418,2019-05-26 00:00:00 UTC,14.359,4999.988,0.014,POINT(-48.6548 -17.7313)
Italy,Italy,495031,2019-05-08 00:00:00 UTC,34.007,4999.98,0.015,POINT(12.1097 43.1479)
Italy,Italy,494798,2019-05-26 00:00:00 UTC,33.158,4999.99,0.012,POINT(12.1097 43.1479)
Brazil,Brazil,494611,2019-05-24 00:00:00 UTC,14.358,4999.8,0.009,"LINESTRING(-43.2192 -22.8305, -47.4418 -23.4766)"
Germany,Germany,494025,2019-05-11 00:00:00 UTC,17.093,4999.956,0.014,POINT(9.491 51.2993)
New Zealand,New Zealand,493547,2019-05-19 00:00:00 UTC,33.86,4999.928,0.016,POINT(174.892 -41.3025)
New Zealand,New Zealand,493435,2019-05-08 00:00:00 UTC,33.877,4999.982,0.014,POINT(174 -41)
Japan,Japan,493177,2019-05-09 00:00:00 UTC,1.161,4999.544,0.016,POINT(139.69 35.69)
Brazil,Brazil,493072,2019-05-20 00:00:00 UTC,13.809,4999.854,0.01,"LINESTRING(-43.2192 -22.8305, -49.1998 -25.5318)"
Germany,Germany,492898,2019-05-08 00:00:00 UTC,17.224,4999.899,0.016,POINT(9.491 51.2993)
France,France,492684,2019-05-22 00:00:00 UTC,32.938,4999.187,0.016,POINT(2.3387 48.8582)
New Zealand,New Zealand,492366,2019-05-14 00:00:00 UTC,26.136,4999.845,0.01,POINT(174 -41)
New Zealand,New Zealand,492279,2019-05-18 00:00:00 UTC,32.985,4999.179,0.015,"LINESTRING(174 -41, 174.7679 -36.8506)"
Brazil,Brazil,491379,2019-05-23 00:00:00 UTC,14.655,4999.966,0.01,"LINESTRING(-36.4699 -10.2445, -36.5931 -9.7438)"
Germany,Germany,490470,2019-05-20 00:00:00 UTC,16.636,4999.952,0.017,POINT(9.491 51.2993)
Germany,Germany,489486,2019-05-21 00:00:00 UTC,15.99,4999.332,0.018,POINT(9.491 51.2993)
Germany,Germany,489259,2019-05-12 00:00:00 UTC,17.666,4999.978,0.014,POINT(9.491 51.2993)
Germany,Germany,489100,2019-05-15 00:00:00 UTC,16.694,4999.889,0.015,POINT(9.491 51.2993)
Germany,Germany,488728,2019-05-10 00:00:00 UTC,16.86,4999.844,0.01,POINT(9.491 51.2993)
Italy,Italy,488717,2019-05-24 00:00:00 UTC,32.899,4999.908,0.01,POINT(12.1097 43.1479)
Italy,Italy,487037,2019-05-07 00:00:00 UTC,33.281,4999.983,0.008,POINT(8.95 45.6833)
Brazil,Brazil,486082,2019-05-19 00:00:00 UTC,13.684,4999.934,0.015,POINT(-43.2192 -22.8305)
Italy,Italy,485637,2019-05-16 00:00:00 UTC,33.357,4999.913,0.011,POINT(12.1097 43.1479)
Brazil,Brazil,485489,2019-05-25 00:00:00 UTC,14.513,4999.821,0.01,"LINESTRING(-43.2192 -22.8305, -49.2542 -13.3701)"
Germany,Germany,485412,2019-05-13 00:00:00 UTC,17.481,4999.972,0.017,POINT(9.491 51.2993)
New Zealand,New Zealand,485167,2019-05-16 00:00:00 UTC,29.216,4998.468,0.017,POINT(172.6333 -43.5333)
Germany,Germany,484834,2019-05-09 00:00:00 UTC,16.598,4999.935,0.017,"LINESTRING(7.0595 51.1532, 9.491 51.2993)"
France,France,484789,2019-05-16 00:00:00 UTC,35.226,4999.899,0.015,POINT(2.3387 48.8582)
Germany,Germany,484338,2019-05-23 00:00:00 UTC,15.516,4999.866,0.017,POINT(9.491 51.2993)
Italy,Italy,483260,2019-05-25 00:00:00 UTC,32.576,4999.966,0.01,"LINESTRING(12.1097 43.1479, 13.2562 41.6912)"
Germany,Germany,482509,2019-05-22 00:00:00 UTC,15.912,4999.677,0.017,POINT(9.491 51.2993)
Italy,Italy,482230,2019-05-18 00:00:00 UTC,33.356,4999.906,0.01,POINT(12.1097 43.1479)
Italy,Italy,481132,2019-05-17 00:00:00 UTC,33.799,4999.973,0.015,POINT(12.1097 43.1479)
Italy,Italy,481121,2019-05-19 00:00:00 UTC,33.266,4999.733,0.018,"LINESTRING(7.6877 45.0725, 12.1097 43.1479)"
Japan,Japan,481008,2019-05-07 00:00:00 UTC,1.136,4999.983,0.013,POINT(139.69 35.69)
Germany,Germany,480588,2019-05-18 00:00:00 UTC,16.401,4999.878,0.014,POINT(9.491 51.2993)
Germany,Germany,480508,2019-05-14 00:00:00 UTC,17.698,4999.422,0.011,"LINESTRING(9.491 51.2993, 11.5215 48.0612)"
Germany,Germany,480310,2019-05-19 00:00:00 UTC,16.252,4999.978,0.016,POINT(9.491 51.2993)
France,France,477453,2019-05-17 00:00:00 UTC,34.753,4999.887,0.016,POINT(2.3387 48.8582)
Japan,Japan,475147,2019-05-08 00:00:00 UTC,1.107,4999.862,0.01,POINT(139.7532 35.6882)
Brazil,Brazil,473899,2019-05-11 00:00:00 UTC,13.519,4999.809,0.014,"LINESTRING(-43.9515 -19.7282, -41.5053 -17.8575)"
Brazil,Brazil,473454,2019-05-16 00:00:00 UTC,13.844,4999.542,0.017,"LINESTRING(-43.2192 -22.8305, -46.6322 -23.63)"
Brazil,Brazil,472485,2019-05-27 00:00:00 UTC,14.713,5000,0.01,POINT(-43.2192 -22.8305)
France,France,472469,2019-05-09 00:00:00 UTC,32.986,4999.806,0.014,POINT(2.3387 48.8582)
New Zealand,New Zealand,472412,2019-05-07 00:00:00 UTC,34.662,4998.644,0.015,POINT(174.7679 -36.8506)
Brazil,Brazil,471791,2019-05-15 00:00:00 UTC,13.786,4999.691,0.013,"LINESTRING(-47.6138 -22.4099, -46.5556 -22.94)"
France,France,471497,2019-05-21 00:00:00 UTC,33.215,4999.865,0.013,POINT(2.3387 48.8582)
Brazil,Brazil,471383,2019-05-12 00:00:00 UTC,13.521,4999.857,0.014,POINT(-43.2192 -22.8305)
United States,Netherlands,471078,2019-05-18 00:00:00 UTC,93.078,4999.997,0.01,"LINESTRING(-97.822 37.751, 4.8995 52.3824)"
Japan,Japan,470321,2019-05-10 00:00:00 UTC,1.084,4998.626,0.017,POINT(139.69 35.69)
Brazil,Brazil,468526,2019-05-13 00:00:00 UTC,13.728,4999.512,0.014,POINT(-42.8667 -22.75)
Brazil,Brazil,468236,2019-05-14 00:00:00 UTC,13.801,4999.768,0.01,"LINESTRING(-43.2192 -22.8305, -43.2813 -22.8769)"
Brazil,Brazil,467335,2019-05-17 00:00:00 UTC,13.689,4999.678,0.013,POINT(-43.2192 -22.8305)
Germany,Germany,467199,2019-05-28 00:00:00 UTC,16.719,4999.81,0.01,POINT(9.491 51.2993)
Germany,Germany,467091,2019-05-27 00:00:00 UTC,16.953,4999.927,0.017,POINT(9.491 51.2993)
France,France,466034,2019-05-28 00:00:00 UTC,33.073,4999.65,0.016,POINT(2.3387 48.8582)
France,France,465653,2019-05-27 00:00:00 UTC,33.667,4999.644,0.017,POINT(2.3387 48.8582)
Brazil,Brazil,463093,2019-05-28 00:00:00 UTC,17.232,4999.635,0.011,POINT(-43.2192 -22.8305)
Brazil,Brazil,460494,2019-05-07 00:00:00 UTC,13.54,4999.906,0.011,POINT(-36.7616 -9.0649)
Brazil,Brazil,460279,2019-05-09 00:00:00 UTC,13.625,4999.843,0.016,"LINESTRING(-43.2192 -22.8305, -47.0636 -23.1452)"
France,France,459393,2019-05-25 00:00:00 UTC,33.803,4999.268,0.015,POINT(2.3387 48.8582)
Brazil,Brazil,459233,2019-05-08 00:00:00 UTC,13.554,4999.786,0.012,POINT(-43.2192 -22.8305)
France,France,455063,2019-05-26 00:00:00 UTC,33.769,4999.951,0.016,POINT(2.3387 48.8582)
Germany,Germany,454975,2019-05-24 00:00:00 UTC,16.929,4999.143,0.017,POINT(9.491 51.2993)
France,France,454170,2019-05-24 00:00:00 UTC,33.649,4999.686,0.016,POINT(2.3387 48.8582)
Germany,Germany,453426,2019-05-07 00:00:00 UTC,16.337,4999.523,0.011,POINT(9.491 51.2993)
France,France,449660,2019-05-23 00:00:00 UTC,34.137,4999.811,0.014,POINT(2.3387 48.8582)
Germany,Germany,448876,2019-05-25 00:00:00 UTC,16.37,4999.655,0.016,"LINESTRING(9.491 51.2993, 8.3144 47.627)"
France,France,447972,2019-05-19 00:00:00 UTC,32.958,4999.386,0.018,POINT(2.3387 48.8582)
Germany,Germany,447909,2019-05-26 00:00:00 UTC,16.446,4999.992,0.014,POINT(9.491 51.2993)
France,France,447680,2019-05-18 00:00:00 UTC,33.039,4999.624,0.016,POINT(2.3387 48.8582)
Canada,Canada,447333,2019-05-15 00:00:00 UTC,26.747,4999.966,0.013,POINT(-79.3716 43.6319)
Taiwan,Taiwan,441132,2019-05-27 00:00:00 UTC,5.201,4999.776,0.024,POINT(121 23.5)
France,France,437894,2019-05-08 00:00:00 UTC,29.427,4999.536,0.01,POINT(2.3387 48.8582)
France,France,435595,2019-05-07 00:00:00 UTC,30.701,4999.967,0.013,POINT(2.3387 48.8582)
Taiwan,Taiwan,434494,2019-05-08 00:00:00 UTC,5.243,4999.137,0.022,POINT(121 23.5)
Tunisia,Italy,433556,2019-05-10 00:00:00 UTC,9.101,4999.518,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Taiwan,Taiwan,432821,2019-05-09 00:00:00 UTC,5.325,4998.637,0.019,POINT(121 23.5)
France,France,427382,2019-05-14 00:00:00 UTC,33.55,4999.645,0.016,POINT(2.3387 48.8582)
Spain,Spain,423159,2019-05-08 00:00:00 UTC,0.978,4998.237,0.013,POINT(-3.684 40.4172)
Latvia,Latvia,420182,2019-05-14 00:00:00 UTC,111.999,4996.51,0.014,"LINESTRING(24.0978 56.9496, 25 57)"
Spain,Spain,418440,2019-05-28 00:00:00 UTC,0.954,4999.427,0.013,"LINESTRING(2.4445 41.5421, 2.1611 41.3891)"
France,France,417608,2019-05-13 00:00:00 UTC,32.389,4999.901,0.015,"LINESTRING(2.3281 48.8607, 2.3387 48.8582)"
Latvia,Latvia,417470,2019-05-15 00:00:00 UTC,111.391,4967.648,0.014,"LINESTRING(24.0978 56.9496, 25 57)"
Spain,Spain,417458,2019-05-27 00:00:00 UTC,0.954,4995.477,0.018,POINT(-3.684 40.4172)
Spain,Spain,416951,2019-05-24 00:00:00 UTC,0.957,4998.133,0.016,POINT(-3.684 40.4172)
Spain,Spain,415271,2019-05-20 00:00:00 UTC,0.966,4999.667,0.015,POINT(-3.684 40.4172)
Taiwan,Taiwan,414098,2019-05-10 00:00:00 UTC,5.237,4999.488,0.017,POINT(121 23.5)
Latvia,Latvia,414037,2019-05-16 00:00:00 UTC,110.008,4999.536,0.016,"LINESTRING(27.7167 56.55, 25 57)"
Spain,Spain,412878,2019-05-21 00:00:00 UTC,0.951,4995.162,0.014,"LINESTRING(-3.684 40.4172, -9.188 42.9547)"
Spain,Spain,412184,2019-05-07 00:00:00 UTC,0.998,4997.521,0.014,POINT(-3.684 40.4172)
Spain,Spain,411944,2019-05-22 00:00:00 UTC,0.965,4999.661,0.016,POINT(-3.684 40.4172)
Spain,Spain,409830,2019-05-25 00:00:00 UTC,0.925,4999.417,0.016,POINT(-3.684 40.4172)
Taiwan,Taiwan,408340,2019-05-07 00:00:00 UTC,6.394,4998.494,0.018,POINT(121 23.5)
Latvia,Latvia,408218,2019-05-17 00:00:00 UTC,109.847,4975.502,0.015,"LINESTRING(27.7167 56.55, 25 57)"
Taiwan,Taiwan,408019,2019-05-12 00:00:00 UTC,6.372,4984.92,0.021,POINT(121 23.5)
Taiwan,Taiwan,407979,2019-05-11 00:00:00 UTC,6.37,4996.93,0.022,POINT(121 23.5)
Spain,Spain,407187,2019-05-23 00:00:00 UTC,0.961,4998.502,0.013,POINT(-3.684 40.4172)
Latvia,Latvia,406675,2019-05-20 00:00:00 UTC,107.783,4994.974,0.017,POINT(24.0978 56.9496)
Taiwan,Taiwan,405865,2019-05-18 00:00:00 UTC,4.937,4997.606,0.026,POINT(121 23.5)
France,France,405457,2019-05-15 00:00:00 UTC,30.936,4998.836,0.016,POINT(2.3387 48.8582)
Canada,Canada,404405,2019-05-10 00:00:00 UTC,26.226,4999.906,0.012,POINT(-79.3716 43.6319)
Spain,Spain,403965,2019-05-26 00:00:00 UTC,0.921,4999.202,0.014,POINT(-3.684 40.4172)
Taiwan,Taiwan,402363,2019-05-25 00:00:00 UTC,4.915,4995.553,0.018,POINT(121 23.5)
Spain,Spain,401954,2019-05-19 00:00:00 UTC,0.949,4999.855,0.013,POINT(-3.684 40.4172)
Taiwan,Taiwan,401679,2019-05-14 00:00:00 UTC,6.413,4999.311,0.017,POINT(121 23.5)
Taiwan,Taiwan,401655,2019-05-13 00:00:00 UTC,6.411,4998.472,0.017,POINT(121 23.5)
France,France,401506,2019-05-10 00:00:00 UTC,33.062,4999.622,0.015,POINT(2.3387 48.8582)
Taiwan,Taiwan,400398,2019-05-19 00:00:00 UTC,5.269,4999.66,0.014,"LINESTRING(121.5318 25.0478, 121 23.5)"
Taiwan,Taiwan,400007,2019-05-24 00:00:00 UTC,4.965,4999.371,0.02,POINT(121 23.5)
Latvia,Latvia,399089,2019-05-19 00:00:00 UTC,109.595,4986.374,0.017,"LINESTRING(24.0978 56.9496, 25 57)"
Spain,Spain,398819,2019-05-09 00:00:00 UTC,1.006,4998.444,0.015,POINT(-3.684 40.4172)
Canada,Canada,398762,2019-05-13 00:00:00 UTC,26.247,4999.964,0.014,POINT(-79.3716 43.6319)
Taiwan,Taiwan,398282,2019-05-22 00:00:00 UTC,5.037,4999.855,0.018,POINT(121 23.5)
Taiwan,Taiwan,397361,2019-05-26 00:00:00 UTC,4.986,4995.127,0.042,POINT(121 23.5)
Canada,Canada,396560,2019-05-27 00:00:00 UTC,27.006,4999.848,0.011,"LINESTRING(-52.7595 47.5334, -60.1749 46.1341)"
Latvia,Latvia,396539,2019-05-18 00:00:00 UTC,108.328,4999.88,0.017,POINT(25 57)
Latvia,Latvia,394979,2019-05-07 00:00:00 UTC,115.605,4998.797,0.017,"LINESTRING(27.7167 56.55, 25 57)"
Canada,Canada,394752,2019-05-09 00:00:00 UTC,25.292,4999.892,0.012,POINT(-79.3716 43.6319)
Spain,Spain,394633,2019-05-17 00:00:00 UTC,1.009,4999.76,0.014,POINT(-3.684 40.4172)
Latvia,Latvia,394037,2019-05-21 00:00:00 UTC,108.09,4995.468,0.015,"LINESTRING(24.0978 56.9496, 25 57)"
Spain,Spain,392295,2019-05-18 00:00:00 UTC,0.969,4996.527,0.016,POINT(-3.684 40.4172)
Latvia,Latvia,391635,2019-05-22 00:00:00 UTC,111.563,4992.725,0.016,"LINESTRING(27.7167 56.55, 25 57)"
United States,Netherlands,391443,2019-05-21 00:00:00 UTC,93.288,4999.909,0.011,"LINESTRING(-97.822 37.751, 4.8995 52.3824)"
Taiwan,Taiwan,389620,2019-05-23 00:00:00 UTC,5.032,4996.196,0.019,"LINESTRING(121.5318 25.0478, 121 23.5)"
United States,Netherlands,389490,2019-05-20 00:00:00 UTC,94.072,4999.95,0.008,"LINESTRING(-97.822 37.751, 4.9087 52.3534)"
United States,Netherlands,389288,2019-05-22 00:00:00 UTC,92.557,4999.999,0.013,"LINESTRING(-97.822 37.751, 4.8995 52.3824)"
France,France,389139,2019-05-11 00:00:00 UTC,32.155,4999.717,0.016,POINT(2.3387 48.8582)
Taiwan,Taiwan,388736,2019-05-17 00:00:00 UTC,5.299,4999.996,0.016,POINT(121 23.5)
Taiwan,Taiwan,387966,2019-05-15 00:00:00 UTC,6.467,4999.879,0.02,POINT(121 23.5)
United States,Netherlands,387962,2019-05-17 00:00:00 UTC,94.141,4999.973,0.009,"LINESTRING(-97.822 37.751, 4.8995 52.3824)"
Canada,Canada,387768,2019-05-08 00:00:00 UTC,25.308,4999.616,0.01,"LINESTRING(-79.6854 43.7196, -79.3716 43.6319)"
Canada,Canada,387108,2019-05-14 00:00:00 UTC,26.216,4999.878,0.012,POINT(-79.3716 43.6319)
